STATE,YEAR,STARTDATED,CONTRDATED,CAUSE,DLATITUDE,DLONGITUDE,TOTALACRES
Idaho,1985,6/28/85,6/28/85,Human,43.87053,-116.70472,1063
Idaho,2011,7/30/11,7/31/11,Natural,42.3806,-114.8794,1063
Idaho,1991,8/23/91,8/25/91,Natural,43.2332,-115.1829,1063
Arkansas,1999,11/17/99,11/23/99,Human,35.96849,-92.87491,1063
California,2016,10/10/16,10/10/16,Human,41.13169,-123.85854,1063
Louisiana,2014,8/18/14,8/22/14,Natural,29.93141443,-93.61822736,1062
Arizona,1993,5/27/93,6/5/93,Human,32.59,-110.405,1062
Idaho,1996,8/13/96,8/15/96,Natural,43.9024,-116.2148,1062
Colorado,2001,7/17/01,9/10/01,Natural,40.7533,-108.9632,1061
Idaho,2013,8/22/13,8/24/13,Natural,42.9247,-114.2122,1061
California,1990,7/30/90,8/1/90,Natural,34.565,-119.765,1060
Montana,1998,8/14/98,9/13/98,Natural,48.885,-114.7283333,1060
Washington,1980,9/7/80,9/8/80,Natural,0,0,1060
Alaska,1984,6/23/84,7/14/84,Natural,63.7827,-155.019,1060
Alaska,1995,6/12/95,7/10/95,Natural,62.4996,-144.7188,1060
Nevada,1987,9/12/87,9/13/87,Natural,41.8832,-114.3675,1060
Colorado,2012,7/10/12,7/15/12,Natural,40.3917,-108.1886,1059.6
Idaho,2010,,10/6/10,Natural,43.5275,-115.0591667,1059
Arizona,2004,7/18/04,9/21/04,Natural,35.95222222,-112.035,1058
Arizona,2008,6/21/08,7/14/08,Natural,33.033358,-110.31475,1058
Arizona,2012,8/9/12,8/14/12,Natural,36.8619,-112.3289,1058
Arizona,2012,8/9/12,8/14/12,Natural,36.8622,-112.3289,1058
California,2005,9/21/05,11/1/05,Natural,38.0219,-119.7667,1058
California,1996,7/1/96,7/6/96,Human,33.59333333,-116.8016667,1057
Arizona,2005,6/23/05,8/1/05,Natural,36.6964,-113.9906,1056.5
Arizona,2005,6/23/05,8/1/05,Natural,36.6964,-113.9906,1056.5
Nebraska,2011,5/7/11,5/8/11,Human,41.95361111,-100.2188889,1056
Oregon,2007,7/6/07,8/18/07,Natural,44.0375,-118.8297222,1056
Utah,2011,8/15/11,8/21/11,Natural,39.7192,-112.4192,1056
North Dakota,1991,10/16/91,10/17/91,Human,46.05,-100.6337,1055
Colorado,1983,7/16/83,7/30/83,Natural,40.45948,-108.74332,1055
Nevada,2004,6/28/04,7/8/04,Natural,36.4437,-115.0514,1054
California,2008,6/21/08,6/24/08,Natural,36.417,-120.553,1054
Nevada,2014,7/23/14,7/28/14,Natural,41.9806,-119.7042,1054
Idaho,2012,8/22/12,8/22/12,Human,43.267,-116.11544,1054
Nevada,2004,6/28/04,7/5/04,Natural,36.7436,-115.0872,1054
Nevada,2014,7/23/14,7/28/14,Natural,41.9836,-119.6186,1054
Alaska,2010,5/27/10,6/9/10,Natural,65.7794,-147.5264,1053.9
Arizona,1994,5/31/94,6/5/94,Natural,34.8833,-113.9174,1053
Nevada,1981,6/25/81,6/26/81,Human,41.0166,-117.751,1053
Utah,2014,7/21/14,7/29/14,Natural,39.93546,-112.71972,1053
Nevada,2005,7/30/05,8/1/05,Natural,36.7172,-115.0617,1052.8
South Dakota,2000,9/5/00,9/6/00,Natural,44.65,-101.7504,1052
Texas,2000,7/27/00,7/27/00,Natural,30.48354,-94.52548,1052
Idaho,2007,7/14/07,7/26/07,Natural,45.24888889,-116.6875,1051
Montana,2007,9/15/07,9/15/07,Human,48.1794,-108.5977,1051
Nevada,2013,8/8/13,8/24/13,Natural,40.07,-114.9053,1051
Oregon,2011,8/22/11,8/31/11,Human,44.63899,-121.20768,1051
Oregon,2012,7/13/12,7/28/12,Human,44.974794,-120.841453,1051
Nebraska,2000,9/17/00,9/28/00,Natural,42.57083,-100.68333,1050.9
Oregon,1996,8/15/96,8/20/96,Human,43.5882,-118.481,1050.9
Alaska,1987,7/8/87,7/21/87,Natural,65.53333,-157.7,1050
Texas,1994,10/28/94,10/28/94,Human,29.583,-94.5333,1050
Mississippi,1988,2/25/88,2/26/88,Human,31.61666667,-90.78,1050
Arizona,2009,4/21/09,4/23/09,Human,31.72305556,-110.7663889,1050
Georgia,1993,7/7/93,7/14/93,Human,34.94166667,-83.14,1050
Colorado,2000,4/4/00,4/4/00,Human,37.20833333,-103.0916667,1050
Idaho,2012,,10/25/12,Natural,46.23055556,-114.7494444,1050
Idaho,2012,8/21/12,10/26/12,Natural,46.61527778,-114.9127778,1050
Oklahoma,2014,4/11/14,4/15/14,Human,36.4528,-96.3647,1050
Minnesota,1999,5/1/99,5/2/99,Human,47.4333,-95.5503,1050
Alaska,1985,6/5/85,6/20/85,Natural,65.7164,-141.3524,1050
Alaska,1987,7/8/87,7/21/87,Natural,65.5327,-157.7026,1050
California,1981,8/25/81,8/26/81,Natural,34.6167,-117.0009,1050
California,1983,6/15/83,6/15/83,Human,35.3333,-117.9009,1050
Montana,2004,7/14/04,7/21/04,Natural,48.05,-109.1341,1050
Nevada,1986,6/26/86,6/28/86,Natural,40.4999,-115.8509,1050
Nevada,2006,7/23/06,7/25/06,Natural,41.0678,-117.8297,1050
Utah,1989,7/26/89,7/27/89,Natural,38.6166,-112.6674,1050
Washington,2007,8/18/07,8/22/07,Natural,48.8411,-119.4542,1050
New Mexico,2002,6/2/02,6/7/02,Natural,36.6711,-105.1303,1050
Texas,2005,2/16/05,2/18/05,Human,35.6464,-101.6958,1050
Wyoming,1999,5/6/99,5/8/99,Human,43.613713,-110.681282,1050
Florida,1993,9/11/93,9/12/93,Human,25.98824,-81.04125,1050
Missouri,1999,11/18/99,11/19/99,Human,37.71805556,-92.06722222,1049
California,2006,6/26/06,7/15/06,Natural,41.46916667,-121.3347222,1049
Oregon,2005,9/29/05,10/6/05,Human,43.4285,-119.8455,1049
Oregon,1983,8/22/83,8/23/83,Natural,0,0,1048
Idaho,2006,6/12/06,6/13/06,Human,43.00382,-115.84956,1048
Nevada,2004,8/10/04,8/18/04,Human,37.2736,-114.6964,1048
Oregon,2000,7/18/00,7/22/00,Human,45.86667,-119.6,1047
Idaho,1998,7/17/98,7/18/98,Human,42.2352,-115.1364,1047
Idaho,2003,6/19/03,6/20/03,Natural,42.9227,-113.5064,1047
Idaho,2002,8/18/02,8/23/02,Human,43.4935,-114.2753,1046.5
Montana,2012,7/31/12,8/5/12,Natural,47.3289,-108.0869,1046
Oregon,2002,9/13/02,9/25/02,Human,43.95204,-120.25939,1046
California,1988,7/5/88,7/8/88,Human,35.26666667,-120.3883333,1045
Oregon,1986,8/21/86,8/22/86,Human,43.75,-119.8333333,1045
Idaho,2011,8/12/11,10/19/11,Natural,46.45111111,-115.3177778,1045
Idaho,1988,8/26/88,9/6/88,Natural,46.525,-114.865,1045
Oregon,2015,8/10/15,8/16/15,Natural,43.4014,-118.4706,1045
Florida,1989,8/9/89,8/10/89,Natural,25.351833,-80.699795,1045
Texas,2002,12/1/02,12/3/02,Human,29.603,-94.3994,1044.3
Texas,1984,3/29/84,3/29/84,Human,36.35,-102.7666667,1044
Colorado,2011,7/23/11,8/1/11,Natural,37.66166667,-103.5527778,1044
Wyoming,2006,6/6/06,6/14/06,Natural,43.0339,-109.0756,1044
Idaho,1991,8/27/91,8/27/91,Natural,42.0199,-115.1776,1044
Wyoming,2012,9/30/12,10/1/12,Natural,43.20397,-105.89856,1044
Florida,1993,6/9/93,6/14/93,Human,26.1674,-81.29959,1044
Idaho,1998,8/15/98,8/16/98,Natural,42.7049,-114.0975,1043.5
Alaska,2015,6/21/15,7/16/15,Natural,63.3408,-151.7658,1043.1
Alaska,2015,6/21/15,7/16/15,Natural,63.3408,-151.7658,1043.1
Kansas,2009,4/8/09,4/8/09,Human,38.29555556,-95.82583333,1043
Nebraska,2012,6/30/12,7/4/12,Natural,41.7975,-100.2830556,1043
Idaho,1986,8/11/86,10/6/86,Natural,45.435,-115.02,1043
Nevada,1992,8/11/92,8/12/92,Natural,36.9666,-114.4842,1043
Tennessee,2007,4/10/07,4/12/07,Human,35.6195,-83.848775,1042
Florida,2015,3/5/15,3/11/15,Human,26.0042,-81.1997,1041
Mississippi,1992,3/12/92,3/12/92,Human,33.9168,-88.932608,1041
Maryland,2004,1/13/04,1/13/04,Human,38.37028,-76.05639,1040
Idaho,2016,8/19/16,10/11/16,Natural,43.58833333,-111.4283333,1040
Arizona,1987,6/27/87,7/15/87,Natural,33.61666667,-109.2666667,1040
California,2010,7/31/10,8/11/10,Human,40.01416667,-121.1744444,1040
Montana,1989,9/2/89,9/5/89,Natural,45.35,-106.2,1040
Idaho,2005,8/7/05,10/31/05,Natural,45.42527778,-114.6163889,1040
Oregon,1986,8/10/86,8/16/86,Human,45.67416667,-117.1988889,1040
Alaska,1990,7/2/90,7/9/90,Natural,65.2661,-155.5525,1040
Alaska,1992,7/19/92,7/27/92,Natural,65.8997,-143.9025,1040
Idaho,1986,10/23/86,10/23/86,Human,43.03365,-115.56766,1040
Montana,1989,9/2/89,9/5/89,Natural,45.3617,-106.2036,1040
Nevada,1993,8/10/93,8/11/93,Natural,40.5166,-116.7009,1040
Oregon,1990,8/9/90,8/10/90,Natural,42.2332,-118.8344,1040
Oregon,2001,10/18/01,10/20/01,Human,42.1185,-118.0368,1040
Utah,1984,8/16/84,8/16/84,Human,39.3333,-112.4841,1040
Washington,1987,6/26/87,6/28/87,Human,46.8665,-120.5012,1040
California,2005,6/5/05,9/30/05,Human,40.6046,-121.3486,1040
Nevada,2011,8/27/11,8/31/11,Human,39.985,-117.5058,1039.5
Oregon,1992,9/21/92,9/25/92,Human,42.04166667,-120.7333333,1039.1
Texas,2005,6/5/05,6/7/05,Natural,28.19,-96.69,1039
California,1995,8/5/95,8/8/95,Human,34.28666667,-117.145,1039
New Mexico,1995,4/18/95,4/29/95,Human,34.98023,-108.02056,1038.8
Oregon,1999,8/4/99,8/5/99,Natural,43.1085,-117.5999,1038.1
Idaho,2006,7/5/06,9/12/06,Natural,45.07972222,-115.7977778,1038
Idaho,1996,6/19/96,6/20/96,Human,42.3341,-115.6517,1038
Idaho,1999,9/25/99,9/25/99,Human,42.40259,-113.96266,1037.9
Oklahoma,2009,1/24/09,1/24/09,Human,34.8128,-95.1564,1037
Alaska,2002,7/17/02,8/19/02,Natural,67.1995,-156.9528,1037
Oregon,2015,7/4/15,7/17/15,Human,43.5483,-119.1283,1037
Utah,2002,6/1/02,6/7/02,Natural,37.1861,-113.8297,1037
South Dakota,2000,4/5/00,4/7/00,Human,43.3117,-100.8801,1036
New Mexico,2009,6/18/09,6/19/09,Natural,33.9386,-104.8331,1036
Washington,2014,7/9/14,7/13/14,Human,47.4392,-119.7953,1036
Arizona,2002,2/28/02,3/2/02,Human,31.7,-111.483,1035
California,1987,8/31/87,9/6/87,Human,39.05833333,-120.5516667,1035
Michigan,1999,5/1/99,5/5/99,Human,44.61638889,-84.06027778,1035
Montana,2006,8/5/06,8/9/06,Human,47.4094,-114.3385,1035
Oregon,1980,7/17/80,7/18/80,Human,43.1832,-118.751,1035
Oregon,1996,8/15/96,8/19/96,Natural,44.7165,-120.2178,1035
Utah,1985,7/30/85,8/25/85,Natural,40.5333,-112.7008,1035
Montana,2015,9/12/15,9/12/15,Human,48.1828,-106.1236,1034.6
Texas,2005,9/15/05,9/15/05,Human,29.58472,-94.55833,1034
Wyoming,2003,7/31/03,7/31/03,Natural,43.31277778,-105.1202778,1034
California,1996,7/2/96,7/4/96,Human,40.3332,-120.4844,1034
Tennessee,2003,3/10/03,3/12/03,Human,35.609605,-83.860301,1034
Alaska,2016,7/15/16,7/29/16,Natural,62.73,-154.07,1033.1
Montana,2005,8/27/05,8/27/05,Human,45.5833,-107.7555,1033
Montana,1998,5/13/98,5/17/98,Natural,46.0247,-106.5725,1033
Oregon,2006,7/1/06,7/6/06,Natural,44.3131,-119.4239,1033
Wyoming,1998,9/17/98,10/7/99,Human,42.4672,-106.3725,1033
Alaska,1995,6/12/95,7/10/95,Natural,62.5057,-144.7166,1033
Montana,2014,8/19/14,8/23/14,Natural,47.11059,-108.77745,1032.8
Washington,1992,5/20/92,5/21/92,Human,47.4832,-120.3345,1032.5
Nevada,2000,6/22/00,6/23/00,Natural,41.1841,-117.521,1032
Utah,1996,8/16/96,8/18/96,Natural,37.1925,-113.818,1032
Idaho,2016,8/22/16,9/8/16,Human,43.555,-111.25,1031
New Mexico,2007,6/25/07,7/30/07,Natural,33.44861111,-108.3336111,1031
Colorado,2008,8/25/08,9/12/08,Natural,40.1136,-108.0329,1031
Idaho,2003,7/28/03,7/29/03,Natural,44.53482,-117.13094,1031
Florida,1980,9/18/80,9/22/80,Human,25.41526,-80.68894,1031
Texas,1995,11/9/95,11/9/95,Human,29.666,-94.1833,1030
Idaho,2016,8/15/16,10/19/16,Natural,47.01333333,-115.4513889,1030
Idaho,2004,8/13/04,8/25/04,Natural,45.16277778,-116.4569444,1030
California,1992,7/5/92,7/8/92,Human,33.8833,-116.8842,1030
Alaska,1993,6/5/93,6/19/93,Natural,65.6663,-145.2691,1030
California,1992,7/5/92,7/7/92,Human,33.8833,-116.8842,1030
Alaska,2007,7/11/07,10/10/07,Natural,67.1003,-144.3364,1029.2
Alaska,2007,7/11/07,9/30/07,Natural,67.1005554,-144.3366699,1029
Montana,2003,8/8/03,9/15/03,Natural,45.56888889,-110.4133333,1029
Idaho,2012,6/28/12,7/2/12,Human,42.78,-112.4055,1029
Utah,2000,7/30/00,9/11/00,Human,40.44166667,-111.6541667,1028
Wyoming,1985,8/30/85,9/2/85,Natural,43.691782,-110.754687,1028
Mississippi,2005,3/12/05,3/14/05,Human,31.13333333,-89.14166667,1027
Nevada,2014,7/3/14,7/14/14,Natural,38.08,-114.1917,1027
Oregon,1991,8/1/91,8/2/91,Natural,45.953328,-119.017235,1027
Oklahoma,1993,8/21/93,8/21/93,Human,34.3195,-96.8836,1027
California,2011,8/6/11,8/8/11,Human,33.9375,-117.0817,1026.6
Idaho,2000,8/3/00,10/10/00,Natural,46.88305556,-115.3847222,1026
Colorado,2015,8/15/15,8/19/15,Natural,40.87406,-107.68872,1026
North Carolina,2010,4/2/10,4/3/10,Human,35.735558,-82.200931,1026
North Carolina,2013,3/22/13,3/23/13,Human,35.728003,-82.20558,1026
Idaho,2006,8/22/06,8/25/06,Human,42.2797,-113.4919,1025.9
Arizona,2005,4/18/05,4/21/05,Human,32.25056,-113.63028,1025
Tennessee,2002,9/13/02,9/16/02,Human,35.92333333,-83.10444444,1025
Oregon,1995,9/15/95,9/18/95,Natural,44.315,-119.5655556,1025
Florida,1981,3/27/81,3/27/81,Human,0,0,1025
New Mexico,2009,9/3/09,9/8/09,Natural,34.7433,-109.0278,1025
Arizona,2002,2/28/02,2/28/02,Natural,32.0395,-112.3007,1025
California,1994,9/18/94,9/20/94,Natural,40.7666,-120.6344,1025
Nevada,1996,7/6/96,7/8/96,Natural,38.1202,-114.5664,1025
Oregon,1998,7/16/98,7/25/98,Natural,42.9799,-118.3177,1025
Oregon,1995,9/15/95,9/19/95,Natural,44.3165,-119.5678,1025
Utah,1999,7/24/99,7/26/99,Natural,40.3667,-112.09193,1025
Virginia,1999,4/27/99,5/8/99,Human,38.16681,-78.76527,1024
California,2007,8/27/07,12/18/07,Natural,36.27805556,-118.4216667,1022
Utah,2002,7/7/02,7/20/02,Natural,39.23222222,-111.2311111,1022
California,2001,8/8/01,8/10/01,Natural,40.44135,-120.31873,1022
Utah,2002,7/7/02,8/7/02,Natural,39.2322,-111.2318,1022
Florida,1999,7/16/99,7/31/99,Human,25.404513,-80.621673,1022
Georgia,2014,6/18/14,6/18/14,Natural,30.631,-82.257833,1021
Idaho,1986,8/2/86,8/8/86,Natural,45.44166667,-116.205,1021
Montana,2003,8/8/03,8/23/03,Natural,46.66138889,-113.5266667,1021
California,1988,12/9/88,12/10/88,Human,33.7334,-117.3675,1021
Nevada,1986,7/8/86,7/10/86,Human,40.5832,-118.2176,1021
Arizona,2016,2/8/16,2/10/16,Human,31.6083,-111.3239,1020.4
Arizona,2004,7/17/04,7/20/04,Natural,33.71833333,-111.295,1020
Arizona,1983,5/28/83,5/28/83,Human,33.7167,-112.6007,1020
Montana,2007,8/4/07,8/5/07,Natural,46.0958,-105.1528,1020
Nevada,1995,7/8/95,7/9/95,Natural,36.35,-114.8508,1020
Florida,1984,3/3/84,3/4/84,Human,25.917,-81.2831,1020
California,1985,8/2/85,8/8/85,Human,37.6499,-119.951,1019
Florida,2003,5/10/03,5/11/03,Human,25.430459,-80.702292,1019
California,2002,7/19/02,7/19/02,Human,35.4183,-120.5491,1018
Missouri,1996,4/10/96,4/10/96,Human,37.08637,-91.20604,1018
South Carolina,2016,3/22/16,3/27/16,Human,32.150078,-81.07525,1016
Missouri,2014,3/14/14,3/15/14,Human,36.81861111,-93.05055556,1016
Idaho,1998,8/7/98,9/8/98,Natural,44.925,-114.6083333,1016
Colorado,2007,6/17/07,6/21/07,Natural,39.1911,-108.2997,1016
Nevada,2006,8/16/06,8/18/06,Natural,41.4581,-116.9756,1016
Nevada,1994,7/16/94,7/19/94,Natural,40.4416,-119.5744,1016
Oregon,2012,8/28/12,9/1/12,Human,44.758694,-121.035883,1016
Florida,1989,8/5/89,8/8/89,Natural,25.231395,-80.865876,1016
Nevada,2012,8/5/12,8/11/12,Natural,40.61166667,-115.2930556,1015.04
Wisconsin,1994,4/2/94,4/2/94,Human,43.575,-88.6917,1015
Idaho,1990,10/9/90,10/9/90,Natural,43.325,-115.2283333,1015
Nevada,2012,8/5/12,8/6/12,Natural,40.4425,-116.3631,1015
Oregon,1994,7/22/94,7/23/94,Natural,42.2716,-118.9427,1015
Utah,1999,8/22/99,8/25/99,Natural,39.78452,-112.37509,1015
Missouri,1999,4/7/99,4/7/99,Human,37.08638,-91.20482,1015
Missouri,2006,2/28/06,2/28/06,Human,37.0833,-91.2083,1015
California,2011,9/13/11,10/4/11,Natural,37.76636,-119.74059,1015
Alabama,2011,2/19/11,3/4/11,Human,34.395,-87.52222222,1014
California,2003,8/31/03,10/27/03,Natural,38.37805556,-119.9997222,1014
California,2006,9/24/06,9/30/06,Human,39.9514,-123.7181,1014
Idaho,1990,11/14/90,11/15/90,Human,42.9999,-111.7841,1014
Idaho,2000,8/18/00,9/1/00,Natural,43.1592,-112.1308,1013
New Mexico,2011,10/12/11,10/24/11,Human,36.6147,-106.9017,1013
Arizona,1999,3/26/99,3/27/99,Human,31.4337,-110.10412,1013
Idaho,2000,8/18/00,9/1/00,Natural,43.1591,-112.1316,1013
Louisiana,2004,11/7/04,11/7/04,Human,29.83333,-93.21667,1012
Colorado,2011,8/3/11,9/12/11,Natural,38.25222222,-108.2080556,1012
Oregon,2009,10/22/09,10/27/09,Human,44.8036,-121.6733,1012
California,1994,5/26/94,5/29/94,Human,35.7999,-117.9676,1012
Colorado,2011,8/3/11,9/12/11,Natural,38.25219,-108.20794,1012
Arizona,1998,5/13/98,7/5/98,Human,36.151703,-111.945397,1012
Florida,2015,7/13/15,7/15/15,Natural,30.043623,-84.422301,1011.9
Montana,2005,4/16/05,4/16/05,Human,48.1956,-104.8581,1011.3
Louisiana,2003,12/3/03,12/3/03,Human,29.9568,-93.4171,1011
Montana,2007,7/17/07,10/13/07,Natural,46.11416667,-113.1872222,1011
Idaho,2006,7/5/06,7/6/06,Natural,42.81732,-115.85268,1011
Idaho,2007,7/4/07,7/5/07,Human,44.0594,-111.7961,1011
Utah,1995,6/27/95,6/28/95,Natural,37.1636,-113.9472,1010.6
Georgia,1999,11/16/99,11/22/99,Human,34.8,-84.36666667,1010
California,1988,12/14/88,12/19/88,Human,38.675,-120.4666667,1010
Minnesota,1995,6/20/95,6/27/95,Natural,47.93666667,-90.50166667,1010
Arizona,1986,8/10/86,8/11/86,Natural,36.5,-113.7841,1010
Arizona,2016,6/6/16,6/7/16,Natural,31.6156,-110.5647,1010
Colorado,2013,8/17/13,9/1/13,Human,40.5192,-107.2894,1010
New Mexico,2000,6/12/00,6/30/00,Natural,36.7706,-105.7631,1010
Nevada,2002,7/20/02,7/26/02,Natural,37.6741,-115.2672,1010
Oregon,1981,7/4/81,7/5/81,Human,43.2999,-118.5844,1010
Wyoming,2015,2/7/15,2/8/15,Human,42.48847,-105.43958,1010
New Mexico,2016,5/11/16,5/14/16,Human,34.9669,-108.1308,1010
Wyoming,2006,8/15/06,9/27/06,Natural,44.78,-110.0736,1010
California,1998,9/30/98,10/26/98,Human,40.6499,-122.6345,1010
Alaska,2015,6/29/15,8/12/15,Natural,61.0853833,-163.2413333,1009
Montana,1988,7/26/88,7/29/88,Natural,46.96666667,-114.4183333,1009
Alaska,2015,6/29/15,8/12/15,Natural,61.08,-163.23,1009
New Mexico,1993,6/1/93,6/5/93,Natural,32.3334,-105.7505,1009
Florida,1981,11/27/81,11/28/81,Human,25.463132,-80.660958,1009
Nevada,2012,8/9/12,8/11/12,Natural,41.84722222,-115.9802778,1008.7
Nevada,2012,8/9/12,8/10/12,Natural,41.8472,-115.9803,1008.7
Nevada,2012,8/9/12,8/11/12,Natural,41.8472,-115.9803,1008.7
North Dakota,2007,11/3/07,11/3/07,Human,47.49722222,-101.3333333,1008
Arizona,1996,8/11/96,8/22/96,Natural,34.1,-112,1008
Oregon,1995,7/18/95,7/31/95,Human,42.41166667,-121.5416667,1008
Arizona,2016,10/16/16,10/21/16,Human,31.686684,-111.641492,1008
Montana,2012,8/2/12,8/3/12,Natural,45.15253,-104.1427,1008
Utah,2007,10/3/07,10/12/07,Human,37.33,-113.07,1008
Hawaii,2000,6/30/00,7/6/00,Human,19.4478,-155.29134,1008
Florida,2014,4/7/14,4/11/14,Human,25.389283,-80.689131,1008
Oregon,2005,8/22/05,8/25/05,Natural,42.8127,-118.6866,1007
Colorado,2003,7/17/03,7/25/03,Natural,38.5561,-109.0262,1006.8
Texas,2006,3/20/06,3/21/06,Natural,29.74111,-94.04083,1006
Idaho,1996,8/14/96,8/15/96,Natural,42.9027,-115.0981,1006
Montana,2007,8/10/07,8/12/07,Natural,46.2856,-105.6808,1006
Oregon,1996,8/26/96,8/28/96,Natural,42.0754,-121.7478,1006
Arkansas,2002,3/29/02,3/29/02,Human,35.983986,-93.025211,1006
West Virginia,1991,10/29/91,10/31/91,Human,38.1834,-81.0498,1006
California,2008,10/17/08,10/21/08,Human,36.77978,-118.65111,1006
Mississippi,2000,8/27/00,8/31/00,Human,34.60666667,-89.27333333,1005
Idaho,2004,8/13/04,8/25/04,Natural,45.555,-114.1080556,1005
California,2007,7/6/07,7/7/07,Human,36.04781,-118.77969,1005
Idaho,1996,10/11/96,10/13/96,Human,42.496,-112.508,1005
Nevada,1998,8/13/98,8/14/98,Natural,38.5113,-115.027,1005
Oregon,1999,5/19/99,7/15/99,Human,43.9018,-118.8849,1005
California,1995,7/13/95,7/13/95,Human,34.1833,-118.7509,1005
California,1982,8/2/82,8/4/82,Human,35.47805556,-118.7236111,1004
Texas,2003,4/9/03,4/9/03,Human,35.731711,-101.67041,1004
Florida,2009,6/5/09,6/6/09,Human,25.9653,-80.9703,1004
Nevada,2012,6/17/12,6/19/12,Human,40.28517,-118.20086,1003.6
Alaska,2015,6/21/15,6/28/15,Natural,64.8517,-158.2269,1003.5
Alaska,2004,7/25/04,8/31/04,Natural,65.3489,-156.36,1003.1
Alaska,2004,7/25/04,8/31/04,Natural,65.3483,-156.3625,1003.1
Florida,2008,5/12/08,5/23/08,Human,27.1003,-81.0331,1003
Washington,2012,4/11/12,4/14/12,Human,48.27531,-118.28106,1003
New Mexico,2014,7/18/14,8/16/14,Natural,34.97167,-108.06917,1003
Mississippi,2009,3/8/09,3/9/09,Human,0,0,1003
Oklahoma,2016,4/5/16,4/10/16,Human,36.7747,-96.0939,1002.6
California,2003,7/23/03,7/28/03,Human,35.43361111,-118.4019444,1002
Idaho,2006,7/19/06,8/31/06,Natural,45.34666667,-114.5738889,1002
Idaho,1994,9/18/94,10/3/94,Human,46.85666667,-114.9383333,1002
Colorado,2011,8/26/11,9/8/11,Natural,40.7236,-108.921,1002
Colorado,2011,8/26/11,9/8/11,Natural,40.7236,-108.921,1002
Wyoming,2012,9/5/12,9/16/12,Natural,41.20316,-108.96546,1001.5
North Carolina,2002,8/8/02,8/10/02,Human,34.92178,-76.36972,1001
Oregon,2002,7/23/02,7/24/02,Natural,45.59555,-118.81997,1001
New Mexico,2000,6/13/00,6/20/00,Human,33.58555556,-108.9011111,1001
New Mexico,2007,9/12/07,12/11/07,Natural,33.86055556,-108.4638889,1001
California,1999,8/23/99,10/10/99,Natural,39.88472222,-121.35,1001
Idaho,1988,8/27/88,9/6/88,Natural,42.12,-112.0166667,1001
Montana,1983,7/19/83,7/22/83,Natural,45.5667,-106.5714,1001
Montana,1988,8/6/88,8/7/88,Natural,45.6944,-106.5756,1001
Idaho,2012,6/7/12,6/7/12,Human,43.25713,-116.09022,1001
Alaska,2015,5/31/15,6/2/15,Natural,61.38,-160.37,1000.4
Oregon,2006,7/23/06,7/25/06,Natural,42.9654,-118.9666,1000.1
Alaska,1985,8/1/85,8/16/85,Natural,63.61667,-158.63333,1000
Alaska,1985,8/7/85,8/12/85,Natural,66.36667,-151.7,1000
Alaska,1987,7/8/87,7/16/87,Natural,66.01667,-158.28333,1000
California,1981,5/6/81,5/7/81,Human,34.78333,-114.56667,1000
California,2005,6/11/05,6/12/05,Human,34.25444,-114.20222,1000
California,2001,6/13/01,6/13/01,Human,37.2813,-120.84136,1000
Wyoming,1996,9/30/96,9/30/96,Human,41,-111,1000
Louisiana,1993,8/8/93,8/10/93,Natural,29.85,-93.76111,1000
Louisiana,2003,1/16/03,1/16/03,Human,29.87,-93.77,1000
Minnesota,2004,4/14/04,4/15/04,Human,44.825,-93.224,1000
Montana,1988,6/18/88,6/20/88,Natural,47.61667,-108.63333,1000
North Carolina,1986,4/11/86,4/12/86,Human,34.93333,-76.4,1000
North Dakota,1988,9/10/88,9/10/88,Natural,48.15642,-99.18006,1000
Nebraska,1998,8/24/98,8/24/98,Natural,41.65,-102.48333,1000
Nebraska,1985,3/7/85,3/7/85,Human,42.75,-100.36667,1000
Nebraska,1995,9/3/95,9/3/95,Natural,42.61667,-100.91667,1000
Oklahoma,1994,1/26/94,1/26/94,Human,34.666,-98.7,1000
Washington,1999,8/23/99,8/24/99,Natural,48.25139,-119.20028,1000
South Dakota,2002,7/17/02,7/18/02,Human,44.33333,-98.16667,1000
Texas,1994,10/29/94,10/30/94,Human,29.566,-94.4667,1000
Texas,1987,7/18/87,7/19/87,Human,29.68333,-94.08333,1000
Texas,1990,11/29/90,11/29/90,Human,29.65,-94.21667,1000
Texas,1997,3/3/97,3/4/97,Human,29.6,-94.3667,1000
Texas,1999,10/6/99,10/9/99,Human,29.65,-94.2,1000
Texas,1996,7/5/96,7/5/96,Human,28.883,-95.5667,1000
Texas,2004,2/21/04,2/21/04,Human,26.96278,-98.58528,1000
Texas,1990,8/13/90,8/15/90,Human,29.68333,-94.91667,1000
Texas,1999,3/5/99,3/5/99,Human,29.683,-93.8667,1000
Washington,1993,8/23/93,8/23/93,Human,47.15,-117.95,1000
Texas,2008,3/3/08,3/8/08,Human,27.13638889,-99.42361111,1000
Texas,2011,8/3/11,8/16/11,Human,26.68027778,-98.34861111,1000
Washington,2010,8/8/10,8/8/10,Human,46.8625,-119.5141667,1000
Minnesota,2011,4/26/11,4/26/11,Human,47.158,-95.949,1000
Alaska,2015,5/31/15,6/2/15,Natural,61.38617,-160.38417,1000
Arizona,2016,7/20/16,9/20/16,Natural,34.49722222,-111.2466667,1000
Florida,1998,6/19/98,7/23/98,Natural,30.34166667,-82.5,1000
Louisiana,2000,3/8/00,3/17/00,Human,31.50027778,-93.06694444,1000
